customer_id,first_name,last_name,email,phone,date_of_birth,address_line1,city,region,postal_code,country,customer_segment,created_date
CUST100929,Matthew,King,matthew.king929@example.com,001-335-410-2140,1968-11-01,95589 Knight Bridge,West Lindsey,Rhode Island,59980,United States,Retail,2022-05-27
CUST100930,Trevor,Vasquez,trevor.vasquez930@example.com,603.805.6870x9412,1936-03-17,64838 Clark Mission Suite 841,Gallagherfurt,New Jersey,61421,United States,Retail,2025-04-04
CUST100931,Mia,Smith,mia.smith931@example.com,534-459-7317x303,1971-07-06,757 Vang Junctions Apt. 048,Pennyton,Pennsylvania,40277,United States,Premium,2025-04-14
CUST100932,Jessica,Robinson,jessica.robinson932@example.com,981-256-0542,1997-06-24,476 Daniel Center Suite 976,Nicolestad,Maine,88792,United States,Retail,2024-07-15
CUST100933,Robert,Murray,robert.murray933@example.com,297.622.6934x85403,1987-04-21,606 Cummings Stream Apt. 613,South Kimberly,New Mexico,04927,United States,Retail,2025-04-26
CUST100934,Nicole,Zamora,nicole.zamora934@example.com,995.970.3996x263,1960-07-23,10735 David Ranch Suite 220,Fernandezburgh,Maine,26940,United States,Retail,2022-12-12
CUST100935,Jesse,Cohen,jesse.cohen935@example.com,001-830-623-9934x46060,1966-05-22,9523 Kim Lock,Kimberlyport,Colorado,18397,United States,Private Banking,2025-11-08
CUST100936,Matthew,Olson,matthew.olson936@example.com,9067448854,1968-12-14,98042 Bell Inlet,New Leah,Massachusetts,32951,United States,Retail,2025-04-30
CUST100937,Robert,Holder,robert.holder937@example.com,(955)807-8688,1939-04-14,39221 Pam Orchard,North Christymouth,Oklahoma,53098,United States,Business,2025-01-29
CUST100938,Sandra,Bean,sandra.bean938@example.com,001-492-687-9872x87314,1984-11-10,91796 Evans Meadow Apt. 332,South Adammouth,Colorado,92458,United States,Premium,2021-11-26
CUST100939,Harold,Freeman,harold.freeman939@example.com,812-602-2017x54541,2007-08-30,210 Sullivan Curve Suite 501,Georgeshire,New Hampshire,33644,United States,Retail,2023-11-24
CUST100940,George,Williams,george.williams940@example.com,001-960-478-5483x3095,1967-12-07,8060 Michelle Isle,Levineberg,Iowa,18140,United States,Premium,2024-12-18
CUST100941,Todd,Adams,todd.adams941@example.com,+1-985-981-9701x50196,1953-07-20,251 Brandon Vista,New Jennifer,Minnesota,17059,United States,Retail,2023-07-31
CUST100942,Jeremy,Hernandez,jeremy.hernandez942@example.com,001-470-349-3795,1982-04-29,1163 Miller Rapid Apt. 075,Turnerville,Maryland,24555,United States,Premium,2024-02-05
CUST100943,Anna,Mcdonald,anna.mcdonald943@example.com,596.326.2591,1959-10-03,977 Kathleen Rue Suite 772,Kennethport,Illinois,83032,United States,Premium,2024-06-19
CUST100944,Michelle,Dean,michelle.dean944@example.com,587.229.6571x564,1956-11-17,48042 Ruiz Way,Woodwardtown,Washington,07033,United States,Retail,2026-05-19
CUST100945,Justin,Guzman,justin.guzman945@example.com,(657)437-6242x66225,1940-01-20,9309 Jennifer Grove,North Erikaberg,New Jersey,32184,United States,Retail,2022-06-23
CUST100946,Sheryl,Wilson,sheryl.wilson946@example.com,222.364.1475x690,2006-07-23,93359 West Inlet Apt. 298,Port Laura,Wisconsin,85354,United States,Private Banking,2024-04-19
CUST100947,Christina,Cohen,christina.cohen947@example.com,001-677-915-3902x262,1967-09-17,0032 Autumn Squares Apt. 647,Jonesport,Maryland,19591,United States,Retail,2025-05-24
CUST100948,Wesley,Wright,wesley.wright948@example.com,001-455-240-4231x6979,1994-06-19,4939 Kevin Fort Suite 904,Melissashire,Idaho,90795,United States,Private Banking,2024-07-02
CUST100949,Greg,Harrison,greg.harrison949@example.com,001-535-673-3813x307,1981-11-17,302 Rodney Courts,East Kelly,New Mexico,33727,United States,Business,2021-09-26
CUST100950,Cynthia,Ryan,cynthia.ryan950@example.com,372.803.3505,1942-02-10,25107 Michael Knolls,Amandafort,Arkansas,77539,United States,Premium,2023-10-27
CUST100951,Cynthia,Wolfe,cynthia.wolfe951@example.com,722-745-6411x992,1947-06-23,3807 Brenda Vista,Port Tiffany,Minnesota,03295,United States,Private Banking,2024-07-10
CUST100952,Jennifer,Walker,jennifer.walker952@example.com,001-949-341-9715x755,1988-12-12,28246 Andre Tunnel Suite 162,Lake Elizabethside,Texas,48300,United States,Private Banking,2025-03-25
CUST100953,John,Anderson,john.anderson953@example.com,001-707-861-5042x05986,1996-03-03,43360 Julie Ramp Apt. 101,Kathychester,Washington,13090,United States,Premium,2021-12-23
CUST100954,Jessica,Greene,jessica.greene954@example.com,888.588.1893x0461,2006-09-25,8785 Alison Spur,Sarahton,Minnesota,82776,United States,Retail,2021-11-07
CUST100955,Donna,Reyes,donna.reyes955@example.com,(488)226-7280x0727,1950-10-31,2373 Fisher Brook Suite 830,North Kayla,Rhode Island,58624,United States,Premium,2025-12-23
CUST100956,Kathleen,Silva,kathleen.silva956@example.com,001-851-945-4983,1946-05-13,7490 Gray Passage Suite 751,Kathrynville,Colorado,56204,United States,Retail,2024-02-21
CUST100957,Michael,Williams,michael.williams957@example.com,+1-295-263-4318x07392,1953-11-20,565 John Mountains Suite 730,North Nicholas,Vermont,73535,United States,Retail,2025-08-23
CUST100958,Daniel,Patton,daniel.patton958@example.com,(615)748-7201x24025,1979-04-11,054 William Summit,Lake Annaside,Indiana,74953,United States,Retail,2025-10-08
CUST100959,Richard,Ellis,richard.ellis959@example.com,587.224.6163x03438,1939-04-18,143 Moore Inlet,North Travis,Virginia,36936,United States,Premium,2022-06-16
CUST100960,Samuel,Carroll,samuel.carroll960@example.com,+1-865-446-6289x7351,1955-04-29,75600 David Camp Apt. 340,Patrickmouth,New Hampshire,13881,United States,Premium,2023-02-14
CUST100961,Michael,Hopkins,michael.hopkins961@example.com,290.341.8280x51666,1960-01-04,278 Wise Oval,New Angelaborough,Nebraska,11366,United States,Retail,2024-04-30
CUST100962,Donald,Myers,donald.myers962@example.com,884-544-2022x48248,1945-02-23,3714 Williams Cliffs,New Anthonyberg,Missouri,89504,United States,Premium,2024-10-15
CUST100963,Crystal,Burnett,crystal.burnett963@example.com,319-339-6061x047,1949-06-05,569 Pamela Stream,Ortizside,Texas,28212,United States,Business,2024-01-06
CUST100964,Bryan,Williams,bryan.williams964@example.com,214-713-1811x814,1947-04-01,51790 Collins Camp,Robertshire,West Virginia,36531,United States,Retail,2021-12-16
CUST100965,Lindsay,Orr,lindsay.orr965@example.com,714.887.8310x314,1972-07-16,2275 Greene Turnpike Apt. 740,East Michaela,New Hampshire,35303,United States,Retail,2023-10-01
CUST100966,Christine,Carpenter,christine.carpenter966@example.com,870.693.3913x69412,1945-03-10,0326 Bell Circles,West Tracyfurt,Kansas,11981,United States,Retail,2021-11-10
CUST100967,Christopher,Davies,christopher.davies967@example.com,+1-665-246-1253x606,1943-11-30,4867 Mcdowell Lane Suite 848,South Alexanderbury,Montana,14463,United States,Business,2021-10-07
CUST100968,Vanessa,Morse,vanessa.morse968@example.com,570.517.7375x949,1940-08-01,111 Rodriguez Squares Suite 004,East Sandraview,Maine,39000,United States,Retail,2022-04-14
CUST100969,Shirley,Patrick,shirley.patrick969@example.com,496-574-3338x49655,1950-05-17,033 Sanchez Alley Apt. 499,South Courtney,Minnesota,28608,United States,Business,2024-11-01
CUST100970,Jennifer,Bernard,jennifer.bernard970@example.com,+1-977-431-7394x624,1962-03-28,653 Michelle Shoals Suite 871,Jacquelinebury,Louisiana,76064,United States,Retail,2023-04-05
CUST100971,Kylie,Kline,kylie.kline971@example.com,796.970.6055x8173,1952-08-09,162 Johnson Square,West Karen,Montana,40118,United States,Retail,2024-12-16
CUST100972,Jason,Watkins,jason.watkins972@example.com,001-597-601-4557x039,1953-07-24,186 Mckay Prairie Apt. 552,West Andrewburgh,Missouri,07525,United States,Premium,2021-08-12
CUST100973,Brandon,Miller,brandon.miller973@example.com,901-556-1619,1970-08-28,981 Stacey Walk Apt. 008,Lake Kathryn,North Dakota,40209,United States,Business,2024-09-29
CUST100974,Marilyn,Weber,marilyn.weber974@example.com,001-986-572-3310x44817,1991-09-21,6192 Vanessa Trail Apt. 206,Port Christopher,Washington,52619,United States,Retail,2023-12-31
CUST100975,David,Cruz,david.cruz975@example.com,+1-530-723-6416x9368,1944-07-20,6403 Jeremiah Ports Apt. 932,Donaldside,Georgia,83740,United States,Retail,2024-12-21
CUST100976,Linda,Buck,linda.buck976@example.com,(769)437-9499,1960-12-07,96444 Wolf Gateway Suite 868,Port Teresaville,California,41016,United States,Retail,2023-06-12
CUST100977,Jeffrey,Simmons,jeffrey.simmons977@example.com,7987058771,1982-11-17,627 Hickman Center,West Barbara,Vermont,20416,United States,Business,2021-09-08
CUST100978,Jennifer,Adams,jennifer.adams978@example.com,(737)621-6266x0323,1945-06-01,95599 Mcdonald Forks,Cordovashire,Illinois,79359,United States,Retail,2024-08-09
CUST100979,Tiffany,Farrell,tiffany.farrell979@example.com,951-292-4741x11736,1965-04-12,56761 Ethan Point Suite 233,Port Alexiston,Mississippi,52657,United States,Retail,2023-09-03
CUST100980,Antonio,Gould,antonio.gould980@example.com,001-229-924-8287x321,2006-07-22,27365 Gardner Drive,North Thomas,Alabama,08896,United States,Retail,2025-05-16
CUST100981,Megan,Pierce,megan.pierce981@example.com,(887)541-6279,1989-05-22,29555 Gabrielle Brook Apt. 510,New Kevinside,Wyoming,34046,United States,Business,2022-08-25
CUST100982,David,Wiley,david.wiley982@example.com,500.736.0722,1940-10-06,830 Elizabeth Springs,Port Danielle,Illinois,60387,United States,Retail,2024-05-14
CUST100983,Lindsay,Andrews,lindsay.andrews983@example.com,(892)980-9166x31669,1977-02-19,30454 Brown Brook,Garciafurt,Kentucky,76560,United States,Retail,2025-07-02
CUST100984,Adam,Jennings,adam.jennings984@example.com,845-480-1517x6429,2005-09-28,241 Michael Island,Lake Chelseachester,South Carolina,75624,United States,Premium,2025-02-01
CUST100985,Corey,Higgins,corey.higgins985@example.com,415.225.5232,1979-09-13,7435 Singh Squares,Tylerfurt,Idaho,45047,United States,Premium,2023-03-29
CUST100986,Caitlin,Williams,caitlin.williams986@example.com,411-952-5586,1996-02-29,0317 Schmidt Brook,North Jonathan,Minnesota,70447,United States,Business,2025-11-13
CUST100987,Adrian,Malone,adrian.malone987@example.com,718.461.4229x3554,1941-09-14,596 Morris Park Apt. 137,North Jeanne,Wisconsin,43932,United States,Retail,2025-07-13
CUST100988,Robert,Thomas,robert.thomas988@example.com,251-316-0895x897,1983-01-01,13368 Brown Passage,West Stephen,Utah,98586,United States,Premium,2022-02-24
CUST100989,David,Romero,david.romero989@example.com,001-389-393-0746,1969-02-02,927 Cynthia Isle Suite 033,Goodmanhaven,Utah,46738,United States,Retail,2022-10-16
CUST100990,William,Gross,william.gross990@example.com,+1-998-868-1843,1968-08-02,900 Young Radial,Christinaport,Louisiana,41478,United States,Retail,2025-06-27
CUST100991,Gabriella,Day,gabriella.day991@example.com,744-610-7692x626,1967-03-01,5916 Sharon Street Suite 359,New Zachary,South Dakota,83971,United States,Retail,2026-05-19
CUST100992,Joyce,Murray,joyce.murray992@example.com,+1-396-858-5783x756,2000-06-19,40730 Pearson Courts Suite 761,West Diane,Tennessee,82606,United States,Retail,2021-07-29
CUST100993,Travis,Nichols,travis.nichols993@example.com,(792)423-3854x0336,1980-11-17,231 Sarah Springs,Edwardsburgh,New Jersey,31682,United States,Retail,2024-03-21
CUST100994,Heather,Page,heather.page994@example.com,449-472-4903,1968-12-27,7146 Mercado Prairie Apt. 555,Heatherton,Georgia,05317,United States,Private Banking,2021-11-25
CUST100995,Robert,Ruiz,robert.ruiz995@example.com,836-344-5947,1957-05-06,939 Sue Drive,Rhodestown,Nebraska,43089,United States,Retail,2021-10-21
CUST100996,Samuel,Sullivan,samuel.sullivan996@example.com,(622)883-0564,1983-07-22,045 Nguyen Junctions,Brentchester,Indiana,92997,United States,Retail,2024-05-20
CUST100997,Roy,Porter,roy.porter997@example.com,689.843.3276x3990,1940-05-14,236 Le Viaduct,South Pamela,Oregon,02777,United States,Retail,2023-02-11
CUST100998,Stacey,White,stacey.white998@example.com,2978550617,1998-06-18,151 Benjamin Fords,West Kyle,Arizona,60413,United States,Private Banking,2025-04-06
CUST100999,Carol,Shannon,carol.shannon999@example.com,362-418-3339,1986-12-27,05307 Erik Mall,Port Brianside,Florida,19548,United States,Business,2025-11-24
CUST101000,Jesse,Ford,jesse.ford1000@example.com,001-942-470-5498x5788,1955-04-30,3228 Susan Expressway,Cherryside,Arkansas,38660,United States,Retail,2023-10-02
CUST101001,Robert,Barnes,robert.barnes1001@example.com,495.624.7609x60647,1982-03-09,7378 Neal Mountains,Kelleyside,Kentucky,02348,United States,Premium,2025-04-22
CUST101002,Adam,Terry,adam.terry1002@example.com,+1-946-457-7706x129,1977-03-29,8092 Patricia Spur,Lake Dawnfurt,Kentucky,16167,United States,Retail,2025-04-10
CUST101003,Anthony,Peterson,anthony.peterson1003@example.com,818.860.5668x8031,1977-02-23,512 Aguilar Field Apt. 242,Johnstad,Utah,90373,United States,Private Banking,2023-11-07
CUST101004,Christopher,Ross,christopher.ross1004@example.com,2199919848,1935-12-06,0867 Michael Canyon,Mcdonaldville,Washington,07685,United States,Retail,2025-07-24
CUST101005,Margaret,Brown,margaret.brown1005@example.com,936.489.5796,1975-07-10,05110 Brett Mountains Apt. 178,Anthonyburgh,Alabama,49289,United States,Retail,2021-12-17
CUST101006,Edgar,Ortega,edgar.ortega1006@example.com,001-472-939-2010,1985-02-27,7539 Morris Way Suite 442,Edwardview,Texas,85494,United States,Retail,2022-12-18
CUST101007,Brian,Miller,brian.miller1007@example.com,515-937-4051x3379,1993-03-23,997 Ferguson Summit Suite 085,Tylerland,New Jersey,39977,United States,Retail,2021-12-12
CUST101008,Lauren,Meyer,lauren.meyer1008@example.com,+1-568-781-4499x080,2004-01-20,40574 Rivera Port Suite 324,Kathymouth,Georgia,58352,United States,Premium,2022-06-25
CUST101009,Colton,Wilson,colton.wilson1009@example.com,001-708-551-8466x898,1958-02-20,59618 Brian Shoals,Cummingsborough,Tennessee,36545,United States,Retail,2026-01-28
CUST101010,Alan,Malone,alan.malone1010@example.com,(226)742-5972,1980-09-20,298 Morse Plaza Apt. 921,Thomasview,Rhode Island,96032,United States,Premium,2026-02-22
CUST101011,Joshua,Torres,joshua.torres1011@example.com,6429937178,1960-01-31,6172 Rogers Causeway,Mauriceberg,South Carolina,24215,United States,Premium,2025-02-26
CUST101012,Sean,Bender,sean.bender1012@example.com,(798)689-7988x77544,1997-01-22,34019 Jennifer Prairie Apt. 605,Whitemouth,Michigan,87465,United States,Retail,2022-02-04
CUST101013,Vanessa,Perkins,vanessa.perkins1013@example.com,963-589-0124x844,1992-12-23,1156 Taylor Curve Apt. 070,Rogersview,North Dakota,04466,United States,Retail,2024-03-29
CUST101014,Tammy,Garcia,tammy.garcia1014@example.com,9224743303,2002-07-10,624 Bryant Well,Robertland,Connecticut,17548,United States,Premium,2022-03-15
CUST101015,Jason,Hale,jason.hale1015@example.com,782.887.8066x1545,1986-10-28,6541 Frederick Walk,West Donald,Hawaii,87371,United States,Retail,2026-01-01
CUST101016,Janet,James,janet.james1016@example.com,001-605-494-6998,2003-10-22,847 Mark Cape,North Elizabeth,Utah,22463,United States,Retail,2026-02-23
CUST101017,Angela,Conway,angela.conway1017@example.com,823-620-3668,1952-10-22,786 Ronald Plains Suite 272,Rodgerstown,Washington,32377,United States,Retail,2022-10-28
CUST101018,Adam,Mcknight,adam.mcknight1018@example.com,678.734.7106x2833,1985-09-04,56232 Porter Station Apt. 045,West Alyssa,Virginia,77048,United States,Retail,2025-07-19
CUST101019,Jeffery,David,jeffery.david1019@example.com,001-773-722-8570x42402,1981-07-09,8939 Stafford Mount Apt. 411,Woodsside,Ohio,09564,United States,Premium,2024-08-11
CUST101020,Kristina,Fisher,kristina.fisher1020@example.com,667-838-6569x0448,2003-07-13,22912 Stephens Isle,Amandamouth,Alaska,01886,United States,Retail,2025-02-24
CUST101021,Patricia,Allen,patricia.allen1021@example.com,+1-245-799-4264x076,1963-08-20,20339 Heather Garden,Davisfurt,Georgia,71843,United States,Retail,2023-06-16
CUST101022,John,Coleman,john.coleman1022@example.com,+1-905-681-0801x533,1962-06-19,7027 Martin Trafficway Suite 156,Cathystad,New Jersey,91836,United States,Business,2026-07-01
CUST101023,Elizabeth,Phillips,elizabeth.phillips1023@example.com,459.359.9550x5536,1995-11-11,8541 Claudia Estates,Davidstad,Georgia,08588,United States,Retail,2025-05-28
CUST101024,Patricia,Ayala,patricia.ayala1024@example.com,+1-982-616-5119x2145,1975-10-26,03027 Hubbard Greens Suite 308,West Stephanie,Illinois,96023,United States,Retail,2024-08-19
CUST101025,Felicia,Allen,felicia.allen1025@example.com,001-612-344-0293x6340,1959-07-06,052 Mendoza Island,Lake Anthonyfort,Rhode Island,33646,United States,Business,2022-04-22
CUST101026,Derek,Bartlett,derek.bartlett1026@example.com,325.346.0189,1963-04-24,348 Kennedy Flats Apt. 996,South Ronald,Nebraska,11928,United States,Retail,2023-02-17
CUST101027,Tristan,Roberts,tristan.roberts1027@example.com,(311)520-2913,1940-12-02,9480 Christine Rapids,New Amyhaven,Virginia,09706,United States,Business,2026-06-22
CUST101028,Noah,Jenkins,noah.jenkins1028@example.com,(523)519-1990x821,1979-03-26,317 Jesus Meadows Suite 704,South Christopherborough,Vermont,72309,United States,Retail,2026-05-05
CUST101029,Christopher,Wilson,christopher.wilson1029@example.com,774.805.0133x20344,1939-05-04,48765 Margaret Park Suite 525,Hernandezland,Missouri,99578,United States,Retail,2023-05-01
CUST101030,David,Johnson,david.johnson1030@example.com,578.811.0570,1963-07-24,6700 Wheeler Harbors,Sloanfurt,Montana,90471,United States,Retail,2023-08-22
CUST101031,Michelle,Taylor,michelle.taylor1031@example.com,001-333-670-0715x80097,1942-02-28,32343 Lauren Lodge Suite 874,Nicoleside,Vermont,69462,United States,Retail,2026-04-01
CUST101032,James,Hutchinson,james.hutchinson1032@example.com,(437)759-0972,1954-10-17,545 Duarte Creek Apt. 919,Harringtonborough,Maryland,68577,United States,Premium,2022-12-15
CUST101033,Kimberly,Young,kimberly.young1033@example.com,288.238.7369x3238,1970-09-06,4758 Gutierrez Union,Zacharyfort,Virginia,35333,United States,Retail,2022-05-22
CUST101034,Philip,Henry,philip.henry1034@example.com,420-963-1755,2000-12-26,14584 William Creek Suite 415,Thompsonville,Virginia,41343,United States,Retail,2023-05-17
CUST101035,Jacqueline,Snow,jacqueline.snow1035@example.com,568-861-1460,1945-11-30,926 Kirsten Junctions,Jennaview,Missouri,46459,United States,Premium,2023-10-01
CUST101036,Gregory,Sanders,gregory.sanders1036@example.com,268.543.7714,1975-01-12,545 Craig Turnpike Suite 003,Port Christopherchester,Tennessee,18545,United States,Retail,2022-11-05
CUST101037,Tyler,Hernandez,tyler.hernandez1037@example.com,586.897.4217,2007-09-27,509 Monroe Roads,Smithshire,Illinois,34401,United States,Retail,2021-10-20
CUST101038,Kimberly,Jacobs,kimberly.jacobs1038@example.com,665-208-1136,1968-04-16,484 Monica Mountains Suite 006,Port Tony,Oregon,43849,United States,Retail,2026-06-15
CUST101039,Matthew,Mckinney,matthew.mckinney1039@example.com,329-954-4966x9542,1983-09-11,75280 Daniel Summit Apt. 734,Stevenport,Vermont,98970,United States,Retail,2024-04-06
CUST101040,Brenda,Young,brenda.young1040@example.com,+1-216-338-3264x89710,1996-02-10,8129 Fields Junction,Sullivanland,West Virginia,97289,United States,Premium,2023-08-03
CUST101041,Blake,Nelson,blake.nelson1041@example.com,001-594-984-1423x55283,1958-07-21,567 Donna Causeway Apt. 656,Danafort,Connecticut,11352,United States,Retail,2024-06-16
CUST101042,Zachary,Anderson,zachary.anderson1042@example.com,001-318-870-8941x0791,1951-10-14,6446 Tammy Prairie,North Katherine,New Jersey,48111,United States,Premium,2024-02-18
CUST101043,Gerald,Saunders,gerald.saunders1043@example.com,238.285.2377x4877,1999-05-08,253 Matthew Court,North Karen,Washington,73236,United States,Retail,2021-10-24
CUST101044,Andrea,Martin,andrea.martin1044@example.com,(867)299-0966,1955-10-02,3839 Stevens Lodge Suite 682,Port Jennifertown,Illinois,90005,United States,Premium,2025-07-27
CUST101045,Alec,Sherman,alec.sherman1045@example.com,001-807-803-7808,1966-02-23,70983 Wagner Ranch,Lake Heather,Nevada,64950,United States,Retail,2024-02-21
CUST101046,Amber,Grimes,amber.grimes1046@example.com,+1-829-965-0744x56572,1989-05-02,419 Wayne Mission Suite 779,Adamton,Illinois,40783,United States,Retail,2024-05-23
CUST101047,Kathy,Fischer,kathy.fischer1047@example.com,4268269303,1970-05-09,57330 Yvette Mountain Suite 063,Christopherhaven,Michigan,19721,United States,Retail,2022-10-25
CUST101048,Joseph,Ross,joseph.ross1048@example.com,551.825.8379x9005,1991-02-09,27633 Anderson Place,Heidiburgh,Wyoming,68610,United States,Business,2023-07-08
CUST101049,Steven,Woodard,steven.woodard1049@example.com,572.525.9310,1999-09-24,89423 Walls Bypass,Lake Sean,Louisiana,26389,United States,Retail,2023-03-06
CUST101050,Jesus,Gill,jesus.gill1050@example.com,+1-218-683-8456x12578,1998-10-21,1985 Tim Manor,Fernandezfurt,Maine,48935,United States,Premium,2024-08-01
CUST101051,Kyle,Luna,kyle.luna1051@example.com,001-221-757-8379x264,1963-08-17,739 Boyd Lake,West Jessica,Florida,69467,United States,Business,2026-04-13
CUST101052,Jason,Lang,jason.lang1052@example.com,5393799783,1986-03-22,21985 Maynard Union,Kimberlytown,Florida,43967,United States,Retail,2021-08-26
CUST101053,Randy,Hamilton,randy.hamilton1053@example.com,001-886-506-7347x6714,1954-12-04,910 Allison Ferry Suite 276,East Dakota,Minnesota,74685,United States,Retail,2024-12-16
CUST101054,John,Rhodes,john.rhodes1054@example.com,539-763-9949x5940,1979-02-27,5653 Terry Passage Suite 300,Lake Melissa,Alaska,87295,United States,Private Banking,2022-10-19
CUST101055,Jill,Duffy,jill.duffy1055@example.com,466.432.5673,1963-05-22,749 Carmen Circles Suite 601,North Carrieport,Oklahoma,68579,United States,Retail,2025-03-20
CUST101056,Randy,Cordova,randy.cordova1056@example.com,5739264478,2005-07-09,541 Frey Underpass Apt. 909,South Colin,Nebraska,38857,United States,Retail,2024-08-30
CUST101057,Danielle,Hansen,danielle.hansen1057@example.com,6456734669,2002-10-02,387 Julie Turnpike,Davidshire,Alaska,86901,United States,Retail,2024-05-16
CUST101058,Paul,Cooper,paul.cooper1058@example.com,583-978-4771,1972-10-07,5096 Montgomery Parkway,South Ericmouth,Arkansas,20135,United States,Premium,2023-08-04
CUST101059,Brandon,Valencia,brandon.valencia1059@example.com,+1-896-746-9243x4354,1959-08-13,15603 Brown Pike,East Markport,Nebraska,82014,United States,Retail,2024-01-10
CUST101060,Patrick,Smith,patrick.smith1060@example.com,390-837-6474x7691,1946-08-02,15039 Hale Keys,Mckinneyland,South Dakota,74298,United States,Business,2021-12-05
CUST101061,Bobby,Poole,bobby.poole1061@example.com,858-893-3352,1935-09-23,85500 Brenda Turnpike,Leehaven,Alabama,14385,United States,Retail,2021-10-25
CUST101062,Casey,Foley,casey.foley1062@example.com,(371)581-5806x194,1990-02-25,55191 Martha Ports Suite 871,Nortonfort,California,63812,United States,Retail,2021-08-14
CUST101063,Amanda,May,amanda.may1063@example.com,+1-329-432-8507x196,1965-06-30,13495 Suzanne Canyon,Blaketon,Indiana,63153,United States,Premium,2022-03-04
CUST101064,Shari,Ruiz,shari.ruiz1064@example.com,(388)356-2748x066,1960-03-25,203 Virginia Ramp Suite 165,Nunezburgh,Delaware,15951,United States,Retail,2026-04-08
CUST101065,Ryan,Decker,ryan.decker1065@example.com,581-212-3993,1960-05-03,9879 Brian Turnpike Apt. 314,Carolside,Texas,90616,United States,Retail,2025-11-05
CUST101066,Jacqueline,Davies,jacqueline.davies1066@example.com,609-761-9680,1939-10-02,11203 Smith Crossing Suite 418,West Jonathanchester,Arizona,71426,United States,Premium,2022-03-12
CUST101067,Heather,Porter,heather.porter1067@example.com,640-683-4695,1983-07-07,0958 Robert Curve,Bakerfurt,Nevada,78373,United States,Retail,2026-04-18
CUST101068,Jeffrey,Montgomery,jeffrey.montgomery1068@example.com,+1-359-607-4294,1955-01-10,9577 White Vista,Lake Kathleen,Ohio,38204,United States,Retail,2025-05-31
CUST101069,Richard,Myers,richard.myers1069@example.com,495-830-1647,1952-05-10,6859 Dennis Tunnel Suite 297,Millerfurt,Missouri,18471,United States,Private Banking,2026-02-23
CUST101070,Raymond,Smith,raymond.smith1070@example.com,849.982.4689,1941-10-23,5627 Underwood Hill,East Bryanstad,New York,17820,United States,Retail,2023-04-22
CUST101071,Christopher,Pace,christopher.pace1071@example.com,624-823-5256x00858,1944-01-23,15052 Connie Street Apt. 531,Lake David,Louisiana,49189,United States,Retail,2025-01-26
CUST101072,Allen,Salazar,allen.salazar1072@example.com,+1-634-623-2210x912,1966-05-05,1408 Hunt Greens,Lake Megan,New Jersey,63640,United States,Premium,2026-03-07
CUST101073,Edward,Russo,edward.russo1073@example.com,5219168231,2005-12-03,100 Hernandez Inlet,South Maurice,New Jersey,68569,United States,Retail,2025-04-03
CUST101074,Lisa,Shelton,lisa.shelton1074@example.com,(487)574-5263x488,2002-10-14,4422 Harris Crescent,South Taraside,Wisconsin,24954,United States,Premium,2026-04-05
CUST101075,Anthony,Williams,anthony.williams1075@example.com,945.453.8828,1936-07-09,6766 Erickson Place Apt. 887,Manuelhaven,New Hampshire,10859,United States,Business,2022-08-26
CUST101076,Brian,Kennedy,brian.kennedy1076@example.com,713.468.5931,1989-06-19,07414 Robinson Roads,North Lindaland,Louisiana,38008,United States,Premium,2024-07-29
CUST101077,Douglas,Kramer,douglas.kramer1077@example.com,+1-964-357-4433x199,1952-03-22,33497 Cindy Ville Suite 010,Lake Jamieport,Iowa,39100,United States,Premium,2024-02-12
CUST101078,Carol,Crawford,carol.crawford1078@example.com,001-285-486-1888x1786,1951-04-15,927 Robinson Mews Apt. 827,Brandyton,Indiana,28601,United States,Premium,2022-07-21
CUST101079,Ethan,Lopez,ethan.lopez1079@example.com,+1-554-880-7047x314,1998-08-11,7740 Smith Lodge Suite 656,North Emilymouth,Missouri,94485,United States,Retail,2022-09-26
CUST101080,Fernando,Riddle,fernando.riddle1080@example.com,(812)482-1938,2000-12-25,2643 James Branch Suite 596,Lake Kathleen,Montana,53046,United States,Retail,2024-12-05
CUST101081,Antonio,Nelson,antonio.nelson1081@example.com,(331)323-4435x849,2006-06-10,5124 David Well Suite 378,South Katherinetown,Maryland,73784,United States,Retail,2023-06-21
CUST101082,Kristina,King,kristina.king1082@example.com,511.965.9558x59421,1962-05-30,63659 Thompson Locks,Pattersonfort,New Mexico,64479,United States,Retail,2024-08-31
CUST101083,Ashley,Ward,ashley.ward1083@example.com,+1-361-734-1749,1965-07-03,842 Buchanan Walk,East James,Rhode Island,02203,United States,Retail,2025-09-20
CUST101084,Melissa,Wilson,melissa.wilson1084@example.com,6012113915,1977-06-12,36479 Katherine Green Apt. 108,Davisfurt,Wyoming,33280,United States,Retail,2025-06-20
CUST101085,Jane,Smith,jane.smith1085@example.com,+1-899-915-7380x6799,1967-01-06,2096 Brandon Falls Apt. 726,Jeffreyburgh,Arkansas,48189,United States,Retail,2025-11-18
CUST101086,Lauren,Bradley,lauren.bradley1086@example.com,424.959.7155x793,1999-02-05,15491 Lowe Ford,Lake Mary,Nebraska,01104,United States,Retail,2026-07-16
CUST101087,Roger,Peterson,roger.peterson1087@example.com,888.986.1085x97358,1975-06-24,364 Stephenson Center,South James,New York,52354,United States,Premium,2025-09-29
CUST101088,Diane,Dyer,diane.dyer1088@example.com,001-959-364-5876x69494,1983-01-13,347 Boyer Rue Apt. 240,Johnfort,Hawaii,79211,United States,Retail,2021-08-07
